TF-IDF,TF-IDF_Z,sub_indicator
0.013405465304533995,30.395530975180264,problem solving
0.012926237461784536,29.27437224366026,student achievement
0.010909030314888374,24.55509426295754,control group
0.010063144572192248,22.57613540102878,high school
0.009943655507731991,22.296589439817147,middle school
0.009480031559533288,21.211936188698544,student learning
0.008745937285734084,19.4945146797419,school student
0.00856695053417316,19.075773234779902,word problem
0.008380172661591079,18.63880437775627,mathematics curriculum
0.008369477602849425,18.613783171927473,elementary school
0.008260437374511605,18.358682376058656,learning disability
0.007979981833215086,17.702553597889672,math achievement
0.007979736549161415,17.70197975318796,randomly assigned
0.007333774227886776,16.190743902251352,mathematics achievement
0.006590784484832926,14.452511346572974,contains table
0.006195255716547049,13.5271675068101,school district
0.005845371822213248,12.708610344313081,grade student
0.00583512732481725,12.684643231635198,mathematics program
0.005746637541501297,12.477620424600875,instructional management
0.0053053391631034475,11.445198085974296,project seed
0.005285552986647312,11.398908111731732,statistically significant
0.005083225425582719,10.92556058999079,public school
0.005007357867760468,10.748067616286454,purpose study
0.004970984803820694,10.66297243902328,professional development
0.004917347358307304,10.537487053973969,math program
0.004856330918465503,10.394738431726942,result indicated
0.004812976429066989,10.293310133945115,solution method
0.0048033175664888616,10.270713120270178,experimental group
0.004751452169379226,10.1493734616652,school mathematics
0.0047436443207321,10.131106915141338,mathematical problem
0.004690270932954931,10.006239296027521,student math
0.004558072611908182,9.69695989130117,table figure
0.004548186446992384,9.67383110134397,progress monitoring
0.004520572205933554,9.609227285130412,number sense
0.004373769948678842,9.2657818133822,student performance
0.004336190268205239,9.17786374366199,student mathematics
0.004270062415629352,9.023156915931025,school year
0.004192928520865229,8.842701333227845,significant difference
0.004144977173417208,8.730518636222895,mathematics project
0.004123833233166212,8.681052158868127,math curriculum
0.004081718556567272,8.582524416566791,elementary student
0.004079859017280325,8.578174004253091,cognitive tutor
0.004020787212506745,8.439974876822241,study investigated
0.004009863473431928,8.414418670875792,test score
0.0039345780650006795,8.238287641980477,learning strategy
0.003811846395149638,7.951155570316888,seed instruction
0.00374580838550762,7.796658931103338,teach america
0.003742436300118211,7.788769900791418,head start
0.0037022997757214715,7.694870067004431,effect size
0.003639884437587986,7.548848707044102,worked example
0.0036092287775270223,7.477129458115097,board game
0.0035926416207096683,7.438323624985342,procedural knowledge
0.0035537496745740678,7.347335495527825,rational number
0.0035443037090776603,7.3252365568827456,instruction student
0.0035055326713131687,7.234531293869726,randomized controlled
0.0034934355991711255,7.206230062497054,treatment group
0.0034824827438201737,7.1806057387070545,new york
0.003480356406264231,7.175631148951737,conceptual procedural
0.003470862281005416,7.153419540020597,mathematics instruction
0.003466781033984986,7.143871418387696,contains figure
0.0034063875760251302,7.002580269004754,york city
0.0033861961541716114,6.955342218763354,control condition
0.0033730398277663242,6.9245628505626495,impact student
0.0033467731738402195,6.863111729049948,student teacher
0.0033217937312304347,6.804672052361329,significantly higher
0.003303845817766144,6.762682714309502,proportional reasoning
0.0032965472530102785,6.745607642968372,figure table
0.003290683643055023,6.73188966393392,accelerated math
